TransactionID,TransactionDate,TransactionTime,AccountNumber,VendorName,DebitAmount,CreditAmount,Balance,TransactionMode
TX0001866,2026-04-14,16:24:48,ACC00028,Urban Fuel,988.84,0.0,103444.3,IMPS
TX0001867,2026-04-14,17:38:39,ACC00003,ALPHA-RETAIL,107134.03,0.0,337697.99,NEFT
TX0001868,2026-04-15,03:27:29,ACC00057,SUMMITRTAVEL,1617.7,0.0,423297.93,RTGS
TX0001869,2026-04-15,13:36:04,ACC00030,RAPIDOFFICE,0.0,85753.98,1838913.26,RTGS
TX0001870,2026-04-15,20:40:57,ACC00050,ECOCLEAN.INC,0.0,158810.29,648617.06,RTGS
TX0001871,2026-04-15,22:06:10,ACC00052,GREENTECHSUPPLISE,0.0,36601.59,1194808.16,IMPS
TX0001872,2026-04-16,07:41:52,ACC00023,APEX UTILITIES PVT LTD,0.0,32239.91,806679.7,UPI
TX0001874,2026-04-16,17:20:27,ACC00035,SUNRISEMARKEITNG,13232.52,0.0,835343.49,NEFT
TX0001876,2026-04-17,08:21:07,ACC00035,VERTEX HARDWARE PVT LTD,99999.0,0.0,935342.49,RTGS
TX0001877,2026-04-17,11:29:53,ACC00014,SUNRISE MARKETING PVT LTD,0.0,8888.0,4789142.21,NEFT
TX0001878,2026-04-17,13:12:58,ACC00057,ECOCLEAN.INC,0.0,602.06,422695.87,IMPS
TX0001879,2026-04-17,18:16:43,ACC00010,BLUEMART.INC,0.0,5751.48,360294.11,RTGS
TX0001880,2026-04-18,04:53:06,ACC00026,Vertex Hardware,0.0,545.04,76744.13,NEFT
TX0001881,2026-04-18,16:16:14,ACC00001,DELTAFREIGHT,283.82,0.0,784196.83,IMPS
TX0001882,2026-04-19,04:14:12,ACC00056,CLOUDINETELECOM,1707.9,0.0,627398.3,NEFT
TX0001883,2026-04-19,15:57:55,ACC00052,NEXUS CLOUD PVT LTD,0.0,846953.84,347854.32,NEFT
TX0001884,2026-04-19,17:41:43,ACC00054,NO.AVLOGISTICS,635.63,0.0,211600.97,NEFT
TX0001885,2026-04-19,21:39:25,ACC00042,Alpha Retail,0.0,17462.95,583359.87,UPI
TX0001886,2026-04-19,21:52:38,ACC00050,ALPHAETAI,451829.55,0.0,196787.51,NEFT
TX0001887,2026-04-20,03:01:18,ACC00005,PR.MIETRADERS,0.0,120181.43,2524461.52,RTGS
TX0001888,2026-04-20,07:12:16,ACC00023,NOVA LOGISTICS PVT LTD,253062.66,0.0,1059742.36,NEFT
TX0001889,2026-04-20,15:31:52,ACC00004,ALPHARET.IAL,0.0,348960.93,1797557.07,NEFT
TX0001890,2026-04-20,22:09:37,ACC00005,PRIME.TRADERS,64254.21,0.0,2586844.25,RTGS
TX0001891,2026-04-21,07:54:31,ACC00043,ZENITH PHARMA PVT LTD,686.85,0.0,167917.07,IMPS
TX0001892,2026-04-21,14:22:19,ACC00032,CLOUDNINE-TELECOM,0.0,3276.05,267713.09,IMPS
TX0001893,2026-04-21,15:37:50,ACC00054,VERTEX.HARDWARE,105708.03,0.0,317309.0,NEFT
TX0001894,2026-04-22,00:49:06,ACC00007,APEX UTILITIES PVT LTD,2367.66,0.0,944496.13,NEFT
TX0001895,2026-04-22,02:27:10,ACC00020,DELTA FREIGHT PVT LTD,725124.21,0.0,766051.09,RTGS
TX0001896,2026-04-22,02:33:50,ACC00023,RAPID OFFICE PVT LTD,0.0,1020.35,1058722.01,CARD
TX0001897,2026-04-22,04:05:14,ACC00057,NOVALOGISTCIS,246.98,0.0,422942.85,NEFT
TX0001898,2026-04-22,09:49:02,ACC00060,SUNRISE MARKETING PVT LTD,0.0,2027.77,3707782.42,UPI
TX0001899,2026-04-22,19:57:51,ACC00038,BLUEMART,2167.59,0.0,179695.75,NEFT
TX0001900,2026-04-23,07:49:00,ACC00052,APEX.UTILITIES,0.0,344003.64,3850.68,RTGS
TX0001901,2026-04-23,09:59:00,ACC00045,ZENITH PHARMA PVT LTD,0.0,10520.63,275460.82,CARD
TX0001902,2026-04-23,13:13:27,ACC00001,NEXUS.CLOUD,0.0,1213.67,782983.16,IMPS
TX0001903,2026-04-23,15:22:00,ACC00059,ALPHA RETAIL PVT LTD,0.0,172.33,2657567.27,CARD
TX0001904,2026-04-23,23:58:27,ACC00050,SUNRISE MARKETING PVT LTD,19713.09,0.0,216500.6,IMPS
TX0001905,2026-04-24,02:51:12,ACC00045,ECOCLEAN.INC,0.0,578.43,274891.14,UPI
TX0001906,2026-04-24,11:02:46,ACC00059,ORIONSERVICES,0.0,355179.51,2302387.76,RTGS
TX0001907,2026-04-24,19:15:43,ACC00033,CLOUDNINE TELECOM PVT LTD,12882.29,0.0,1486516.67,RTGS
TX0001908,2026-04-24,22:09:29,ACC00033,BLUEMA.TR,0.0,5346.81,1481169.86,UPI
TX0001909,2026-04-25,08:51:28,ACC00035,NOVA LOGISTICS PVT LTD,0.0,540.59,934801.9,ACH
TX0001910,2026-04-25,20:02:41,ACC00032,ECOCLEAN.INC,0.0,864.94,266848.15,IMPS
TX0001911,2026-04-25,23:24:25,ACC00037,ALPHA RETAIL PVT LTD,6851.66,0.0,2644792.33,NEFT
TX0001912,2026-04-26,11:17:34,ACC00060,Urban Fuel,1710.65,0.0,3709493.07,IMPS
TX0001913,2026-04-26,14:36:36,ACC00016,ECOC.ELAN,0.0,38388.33,1466014.44,IMPS
TX0001915,2026-04-27,00:04:01,ACC00030,SUNRISEMAREKTING,0.0,573.33,1838339.93,IMPS
TX0001916,2026-04-27,10:17:06,ACC00042,GREENTECH SUPPLIES PVT LTD,572675.49,0.0,1156035.36,RTGS
TX0001917,2026-04-27,20:14:53,ACC00056,ALPHA RETAIL PVT LTD,0.0,43849.85,583548.45,UPI
TX0001918,2026-04-27,22:50:29,ACC00026,METRO FOODS PVT LTD,449.11,0.0,77193.24,CARD
TX0001919,2026-04-28,08:22:25,ACC00024,PULSEELECTRONICS,146.65,0.0,293285.31,RTGS
TX0001920,2026-04-28,10:59:30,ACC00045,ZENITH.PHARMA,0.0,36241.76,238640.63,NEFT
TX0001921,2026-04-28,15:20:49,ACC00050,RAPID.OFFICE,0.0,9069.56,207431.04,CARD
TX0001923,2026-04-28,21:28:58,ACC00013,Metro Foods,1053.42,0.0,3014194.64,CARD
TX0001924,2026-04-29,08:51:06,ACC00051,SUNRISEMARKETING,0.0,13941.12,884199.95,RTGS
TX0001925,2026-04-29,17:37:46,ACC00044,ROYAL.BOOKS,0.0,246.28,1485087.58,CARD
TX0001922,2026-04-29,18:35:34,ACC00039,ALPHA RETAIL PVT LTD,756927.46,0.0,830334.57,RTGS
TX0001926,2026-04-29,21:44:32,ACC00010,GREENTECH SUPPLIES PVT LTD,568346.34,0.0,928640.45,RTGS
TX0001927,2026-04-30,03:32:23,ACC00013,SUMMIT TRAVEL PVT LTD,8146.16,0.0,3022340.8,NEFT
TX0001928,2026-04-30,09:46:57,ACC00043,ORINOSERVICES,221.79,0.0,168138.86,NEFT
TX0001929,2026-04-30,16:02:51,ACC00005,ALPHARETAIL,0.0,33329.03,2553515.22,UPI
TX0001930,2026-04-30,22:43:49,ACC00050,ROYAL BOOKS PVT LTD,177785.35,0.0,385231.39,NEFT
TX0001931,2026-05-01,09:35:10,ACC00047,PRIME TRADERS PVT LTD,78369.86,0.0,220646.74,RTGS
TX0001932,2026-05-01,16:57:23,ACC00025,APEX UTILITIES PVT LTD,0.0,27506.59,192976.62,CARD
TX0001933,2026-05-02,02:44:44,ACC00045,SUMMIT TRAVEL PVT LTD,0.0,33196.48,205444.15,UPI
TX0001934,2026-05-02,08:16:34,ACC00039,PULSE.ELECTRONICS,0.0,285365.34,544956.73,NEFT
TX0001935,2026-05-02,08:31:03,ACC00055,PRIEMTRADERS,0.0,123.38,171580.74,NEFT
TX0001936,2026-05-02,13:24:06,ACC00025,SUNRISEMARKETING,0.0,4001.98,188974.64,CARD
TX0001937,2026-05-02,18:33:55,ACC00027,Bluemart,420741.45,0.0,950714.6,NEFT
TX0001938,2026-05-03,06:12:52,ACC00015,METRO FOODS PVT LTD,72610.38,0.0,4524168.22,RTGS
TX0001939,2026-05-03,07:35:15,ACC00060,Sunrise Marketing,0.0,3659.9,3705833.17,CARD
TX0001940,2026-05-03,12:23:02,ACC00053,Ecoclean,0.0,64081.28,613033.62,NEFT
TX0001941,2026-05-03,20:53:14,ACC00004,Alpha Retail,0.0,161384.09,1636181.73,NEFT
TX0001942,2026-05-04,04:47:42,ACC00015,CLOUDNINE TELECOM PVT LTD,2386.52,0.0,4526554.74,IMPS
TX0001943,2026-05-04,05:52:23,ACC00008,Zenith Pharma,0.0,202618.71,2251244.43,RTGS
TX0001944,2026-05-04,11:27:04,ACC00002,Bluemart,0.0,1037.13,2650907.74,CARD
TX0001945,2026-05-04,12:35:23,ACC00047,ORION SERVICES PVT LTD,489.28,0.0,221136.02,NEFT
TX0001946,2026-05-05,00:25:13,ACC00015,PULSE-ELECTRONICS,974.2,0.0,4527528.94,UPI
TX0001947,2026-05-05,03:49:20,ACC00059,ZENITH PHARMA PVT LTD,133367.87,0.0,2435755.63,NEFT
TX0001948,2026-05-05,07:00:56,ACC00039,PRIME TRADERS PVT LTD,0.0,23358.36,521610.87,NEFT
TX0001949,2026-05-05,09:33:06,ACC00059,URBANFUL,6159.44,0.0,2441915.07,RTGS
TX0001950,2026-05-05,12:32:06,ACC00039,PRIMETRAD.RES,2271378.86,0.0,2644394.85,RTGS
TX0001952,2026-05-05,19:54:43,ACC00054,NOAVLOGISTICS,37451.34,0.0,354760.34,IMPS
TX0001953,2026-05-06,07:30:18,ACC00058,GREENETCHSUPPLIES,0.0,773233.1,201937.96,RTGS
TX0001954,2026-05-06,11:59:52,ACC00060,ROYAL BOOKS PVT LTD,0.0,409102.91,3296730.26,RTGS
TX0001955,2026-05-06,15:35:05,ACC00009,NOVA LOGISTICS PVT LTD,0.0,230.12,1324821.39,IMPS
TX0001956,2026-05-06,20:35:21,ACC00049,DELTAFREIGHT,0.0,1729.39,1558227.55,NEFT
TX0001958,2026-05-07,11:14:27,ACC00054,METRO.FOODS,0.0,37192.46,317576.63,CARD
TX0001960,2026-05-07,15:31:23,ACC00021,PULSE ELECTRONICS PVT LTD,0.0,454.66,649992.83,ACH
TX0001961,2026-05-07,19:26:59,ACC00043,ZENITH-PHARMA,0.0,13541.82,154597.04,UPI
TX0001962,2026-05-08,00:54:15,ACC00003,GREENTECH-SUPPLIE,8888.0,0.0,346585.99,RTGS
TX0001963,2026-05-08,07:19:52,ACC00037,URANFUEL,0.0,54527.26,2590265.07,NEFT
TX0001965,2026-05-08,20:58:58,ACC00007,ORION SERVICES PVT LTD,1009398.19,0.0,1953894.32,RTGS
TX0001966,2026-05-09,06:40:39,ACC00030,ECOCLEAN.INC,0.0,217.63,1838122.3,CARD
TX0001967,2026-05-09,10:37:44,ACC00032,APEXUTILITIS,0.0,224747.8,42100.35,RTGS
TX0001969,2026-05-10,02:05:00,ACC00054,SUMMIT TRAVEL PVT LTD,0.0,230.11,317337.77,UPI
TX0001970,2026-05-10,05:18:01,ACC00022,DELTA FREIGHT PVT LTD,0.0,7832.68,2217211.98,IMPS
TX0001971,2026-05-10,08:01:08,ACC00010,ALPHA.RETAIL,747819.74,0.0,180820.71,NEFT
TX0001972,2026-05-10,15:49:59,ACC00037,BLUEM.RAT,0.0,191690.93,2398574.14,RTGS
TX0001973,2026-05-10,21:07:33,ACC00026,PULSE ELECTRONICS PVT LTD,172533.91,0.0,210808.44,RTGS
TX0001974,2026-05-11,04:18:25,ACC00057,RAPID OFFICE PVT LTD,843676.0,0.0,1266618.85,NEFT
TX0001975,2026-05-11,08:04:55,ACC00021,PULSE-ELECTRONICS,691163.96,0.0,1341156.79,NEFT
TX0001976,2026-05-11,09:26:02,ACC00030,ZENITH PHARMA PVT LTD,0.0,570530.07,1108353.83,NEFT
TX0001977,2026-05-11,21:18:25,ACC00014,APEX UTILITIES PVT LTD,0.0,294.66,4788847.55,CARD
TX0001978,2026-05-12,04:23:08,ACC00011,GREENTCEHSUPPLIES,32634.05,0.0,561329.0,NEFT
TX0001979,2026-05-12,10:07:47,ACC00054,RAPIDOFFICE,2450.18,0.0,319787.95,IMPS
TX0001980,2026-05-12,15:08:34,ACC00049,GREENTECHSUPPLES,46886.16,0.0,1605113.71,NEFT
TX0001981,2026-05-13,01:12:49,ACC00037,VERTE.HXARDWARE,0.0,118887.4,2279686.74,RTGS
TX0001983,2026-05-13,10:25:43,ACC00033,ORION.SERVICES,0.0,27972.68,1453197.18,RTGS
TX0001984,2026-05-13,10:35:40,ACC00011,Bluemart,0.0,736.86,560592.14,UPI
TX0001985,2026-05-13,15:45:37,ACC00031,SUMMIT TRAVEL PVT LTD,0.0,160181.72,682153.23,NEFT
TX0001986,2026-05-13,18:02:31,ACC00031,ALPHAETAIL,0.0,28510.22,653643.01,IMPS
TX0001987,2026-05-14,00:34:30,ACC00055,PRIME TRADERS PVT LTD,326.47,0.0,171907.21,UPI
TX0001988,2026-05-14,02:32:43,ACC00007,P.LUSEELECTRONICS,0.0,517833.14,1436061.18,RTGS
TX0001989,2026-05-14,13:17:26,ACC00038,SUNRISEMRAKETING,0.0,218.66,179477.09,IMPS
TX0001990,2026-05-14,19:28:01,ACC00005,Cloudnine Telecom,3165.38,0.0,2556473.52,NEFT
TX0001991,2026-05-15,04:52:24,ACC00015,AEXUTILITIES,9999.0,0.0,4537527.94,IMPS
TX0001992,2026-05-15,09:24:50,ACC00019,SUMMIT-TRAVEL,351415.33,0.0,2385661.44,NEFT
TX0001993,2026-05-15,21:15:33,ACC00033,SUNRISE-MARKETING,0.0,443.53,1452753.65,UPI
TX0001994,2026-05-15,23:41:09,ACC00046,DELTAFREIGHT,0.0,6259.16,382290.72,IMPS
TX0001995,2026-05-16,08:00:37,ACC00042,VERTEXHARDW.RAE,0.0,356.09,1155679.27,CARD
TX0001996,2026-05-16,09:00:46,ACC00054,ZENITH PHARMA PVT LTD,7267.92,0.0,327055.87,CARD
TX0001997,2026-05-16,16:14:11,ACC00040,CLOUDNINE TELECOM PVT LTD,1313.6,0.0,796827.23,RTGS
TX0001998,2026-05-16,18:51:50,ACC00009,ALPHA RETAIL PVT LTD,0.0,527093.45,797727.94,NEFT
TX0001999,2026-05-16,19:03:04,ACC00014,RAPI.ODFFICE,388.04,0.0,4789235.59,IMPS
TX0002000,2026-05-17,02:51:27,ACC00043,RAPID-OFFICE,0.0,141264.73,13332.31,NEFT
TX0002001,2026-05-17,07:08:24,ACC00049,Zenith Pharma,0.0,100.82,1605012.89,IMPS
TX0002002,2026-05-17,16:39:13,ACC00048,PRIME TRADERS PVT LTD,17984.63,0.0,546551.63,RTGS
TX0002003,2026-05-17,21:43:42,ACC00009,DELTA-FREIGHT,686.64,0.0,798414.58,UPI
TX0002004,2026-05-18,00:32:24,ACC00046,ZENITHPHARA,365140.47,0.0,17150.25,NEFT
TX0002005,2026-05-18,02:18:17,ACC00030,ROYAL-BOOKS,0.0,59613.33,1048740.5,RTGS
TX0002007,2026-05-18,11:15:48,ACC00041,NOVA-LOGISTICS,0.0,243.86,2406931.91,IMPS
TX0002008,2026-05-18,20:23:06,ACC00025,NOVA LOGISTICS PVT LTD,0.0,168239.01,20735.63,NEFT
TX0002009,2026-05-18,21:42:56,ACC00029,GREENTECHSUPPLI.SE,318.19,0.0,1149606.95,IMPS
TX0002010,2026-05-19,01:45:40,ACC00033,RAPIDOFFICE,320.04,0.0,1453073.69,CARD
TX0002011,2026-05-19,10:02:58,ACC00030,PRIMETRADESR,0.0,12385.58,1036354.92,NEFT
TX0002012,2026-05-19,13:06:36,ACC00045,METROOODS,1176.17,0.0,206620.32,UPI
TX0002013,2026-05-19,19:45:23,ACC00058,URBANUFEL,301.96,0.0,202239.92,NEFT
TX0002014,2026-05-19,21:41:47,ACC00010,VERTEX HARDWARE PVT LTD,544351.27,0.0,725171.98,NEFT
TX0002015,2026-05-19,21:44:31,ACC00048,SUMMIT TRAVEL PVT LTD,298242.09,0.0,248309.54,RTGS
TX0002016,2026-05-20,07:59:08,ACC00032,URBANUFEL,0.0,5707.01,36393.34,CARD
TX0002017,2026-05-20,14:26:57,ACC00040,NEXUS CLOUD PVT LTD,0.0,49985.69,1032122.09,UPI
TX0002018,2026-05-21,01:06:41,ACC00032,Orion Services,0.0,21319.39,15061.45,IMPS
TX0002019,2026-05-21,08:51:39,ACC00018,APEX UTILITIES PVT LTD,0.0,39237.76,51339.04,ACH
TX0002020,2026-05-21,10:15:35,ACC00002,NOVA LOGISTICS PVT LTD,6774.32,0.0,2657682.06,IMPS
TX0002021,2026-05-21,12:57:44,ACC00037,CLOUDNINE TELECOM PVT LTD,1763709.87,0.0,519492.7,RTGS
TX0002022,2026-05-21,20:53:26,ACC00028,RAPID OFFICE PVT LTD,0.0,10401.83,93042.47,CARD
TX0002023,2026-05-21,22:11:47,ACC00028,ALPHA RETAIL PVT LTD,0.0,23485.26,69557.21,NEFT
TX0002024,2026-05-22,00:02:01,ACC00014,BLUEMART.INC,0.0,4880.56,4784355.03,CARD
TX0002025,2026-05-22,01:28:12,ACC00005,APEXUTILITIES,0.0,29056.27,2527417.25,UPI
TX0002026,2026-05-22,07:50:46,ACC00043,RAPID OFFICE PVT LTD,343906.27,0.0,357238.58,RTGS
TX0002027,2026-05-22,17:47:53,ACC00007,SUNRISE MARKETING PVT LTD,0.0,25732.65,1410328.53,UPI
TX0002028,2026-05-22,17:48:55,ACC00054,ECOCLEAN.INC,0.0,197351.96,129703.91,NEFT
TX0002029,2026-05-22,23:11:28,ACC00031,PULSE.ELECTRONICS,28005.06,0.0,681648.07,IMPS
TX0002030,2026-05-23,01:14:06,ACC00050,SUMMITTRAVEL,295.63,0.0,385512.02,NEFT
TX0002031,2026-05-23,03:43:17,ACC00046,SUMMIT TRAVEL PVT LTD,1806658.43,0.0,1823808.68,RTGS
TX0002032,2026-05-23,12:28:15,ACC00047,METRO FOODS PVT LTD,0.0,90565.62,130570.4,RTGS
TX0002034,2026-05-24,02:23:50,ACC00002,AEXUTILITIES,649.5,0.0,2658331.56,NEFT
TX0002035,2026-05-24,05:10:24,ACC00060,ORIONSERVICES,162.04,0.0,3296892.3,RTGS
TX0002036,2026-05-24,09:47:39,ACC00021,SUNRISE MARKETING PVT LTD,0.0,43978.76,1297178.03,RTGS
TX0002037,2026-05-24,20:18:49,ACC00060,NEXUS.CLOUD,0.0,112227.98,3184664.32,NEFT
TX0002039,2026-05-25,07:42:20,ACC00057,ORIONSERVICES,0.0,127132.45,1139486.4,NEFT
TX0002040,2026-05-25,18:33:27,ACC00033,Pulse Electronics,0.0,172313.37,1280760.32,NEFT
TX0002041,2026-05-25,23:47:16,ACC00028,ORION.SERVICES,6210.86,0.0,75768.07,IMPS
TX0002042,2026-05-26,02:24:22,ACC00046,PRIME TRADERS PVT LTD,0.0,5886.91,1817921.77,RTGS
TX0002043,2026-05-26,07:59:07,ACC00034,ALPHA RETAIL PVT LTD,0.0,155340.48,57222.43,NEFT
TX0002044,2026-05-26,08:44:34,ACC00007,DELTA.FREIGHT,0.0,546.56,1409781.97,IMPS
TX0002045,2026-05-26,10:02:13,ACC00016,RAPID OFFICE PVT LTD,207.44,0.0,1466221.88,NEFT
TX0002046,2026-05-26,21:01:28,ACC00038,ROYAL.BOOKS,0.0,315.5,180342.12,UPI
TX0002047,2026-05-27,03:27:51,ACC00045,SUNRISEMARKETING,0.0,1513.29,194340.14,IMPS
TX0002048,2026-05-27,05:50:11,ACC00037,ECOCLEAN.INC,1401.35,0.0,520894.05,NEFT
TX0002049,2026-05-27,10:30:53,ACC00015,URBAN FUEL PVT LTD,6125.84,0.0,4543653.78,IMPS
TX0002050,2026-05-27,21:14:23,ACC00029,RAPID OFFICE PVT LTD,32151.41,0.0,1181758.36,NEFT
TX0002051,2026-05-28,04:00:54,ACC00037,Nexus Cloud,229422.88,0.0,750316.93,NEFT
TX0002052,2026-05-28,14:34:48,ACC00023,GREENTECHSPPLIES,0.0,7405.27,1051316.74,IMPS
TX0002056,2026-05-28,14:50:40,ACC00054,PULSE.ELECTRONICS,97.93,0.0,129801.84,NEFT
TX0002053,2026-05-28,16:31:14,ACC00055,URBAN FUEL PVT LTD,0.0,53987.12,117920.09,RTGS
TX0002054,2026-05-29,01:42:05,ACC00047,SUMMIT.TRAVEL,0.0,155.06,130415.34,UPI
TX0002055,2026-05-29,12:02:15,ACC00021,PULSE.ELECTRONICS,0.0,52451.53,1244726.5,RTGS
TX0002057,2026-05-29,23:59:33,ACC00012,PRIMERADERS,4717.28,0.0,1446253.65,IMPS
TX0002058,2026-05-30,05:13:15,ACC00022,NEXUS CLOUD PVT LTD,0.0,459086.9,1758125.08,RTGS
TX0002060,2026-05-30,23:56:32,ACC00014,PULSE ELECTRONICSX PVT LTD,0.0,7777.0,4776578.03,UPI
TX0002061,2026-05-31,09:35:44,ACC00017,SUMMIT TRAVEL PVT LTD,0.0,157.31,485135.87,CARD
TX0002062,2026-05-31,09:56:25,ACC00059,RAPID OFFICE PVT LTD,118.58,0.0,2442033.65,NEFT
TX0002063,2026-05-31,13:25:52,ACC00041,Bluemart,13353.43,0.0,2420285.34,RTGS
TX0002064,2026-05-31,23:35:54,ACC00009,CLOUDNINETELCOM,176158.75,0.0,974573.33,NEFT
TX0002065,2026-06-01,06:03:03,ACC00020,CLOUDNINET.LEECOM,0.0,202629.03,563422.06,NEFT
TX0002066,2026-06-01,09:06:14,ACC00021,NEXUS CLOUD PVT LTD,0.0,5793.03,1238933.47,IMPS
TX0002067,2026-06-01,13:31:45,ACC00029,SUMMIT TRAVEL PVT LTD,16365.22,0.0,1198123.58,IMPS
TX0002068,2026-06-01,19:06:55,ACC00039,PRIME TRADERS PVT LTD,10238.89,0.0,2654633.74,RTGS
TX0002069,2026-06-01,21:28:13,ACC00054,METRO FOODS PVT LTD,433.24,0.0,130235.08,NEFT
TX0002070,2026-06-02,08:43:24,ACC00026,GREENTECSHUPPLIES,121756.71,0.0,89051.73,NEFT
TX0002071,2026-06-02,17:10:34,ACC00041,SUNRISE MARKETING PVT LTD,64577.18,0.0,2484862.52,NEFT
TX0002072,2026-06-02,22:40:09,ACC00046,SUMMIT TRAVEL PVT LTD,10670.99,0.0,1828592.76,IMPS
TX0002073,2026-06-03,00:39:41,ACC00007,GREENTECHSUPPLIES,335.95,0.0,1410117.92,NEFT
TX0002075,2026-06-03,12:23:17,ACC00049,URBAN FUEL PVT LTD,13607.08,0.0,1618619.97,IMPS
TX0002076,2026-06-03,22:18:36,ACC00008,URBANFUEL,0.0,73671.34,2177573.09,NEFT
TX0002077,2026-06-04,02:16:07,ACC00003,ORION SERVICES PVT LTD,0.0,1108.86,345477.13,UPI
TX0002079,2026-06-04,23:10:15,ACC00031,GREENTECH-SUPPLIES,2344.16,0.0,683992.23,IMPS
TX0002080,2026-06-04,23:20:33,ACC00031,CLOUDNINE TELECOM PVT LTD,0.0,25514.07,658478.16,CARD
TX0002081,2026-06-05,04:34:59,ACC00029,CLOUDNINE TELECOM PVT LTD,837336.59,0.0,2035460.17,NEFT
TX0002082,2026-06-05,14:14:54,ACC00007,ROYAL.BOOKS,14221.94,0.0,1424339.86,NEFT
TX0002083,2026-06-05,22:26:22,ACC00006,DELTA FREIGHT PVT LTD,0.0,536.02,3080459.7,UPI
TX0002084,2026-06-06,00:46:59,ACC00014,PULSEELECTRONIS,0.0,1006715.69,3769862.34,NEFT
TX0002085,2026-06-06,10:49:35,ACC00004,BLUEMART.INC,0.0,29049.18,1607123.8,IMPS
TX0002086,2026-06-06,19:55:32,ACC00037,CLOUDNINE TELECOM PVT LTD,752.11,0.0,751069.04,IMPS
TX0002087,2026-06-07,00:54:29,ACC00043,PULESELECTRONICS,15938.55,0.0,373177.13,UPI
TX0002088,2026-06-07,10:30:27,ACC00029,ROYAL BOOKS PVT LTD,0.0,25585.1,2009875.07,IMPS
TX0002089,2026-06-07,12:25:20,ACC00034,GREENTECH-SUPPLIES,45513.48,0.0,120136.52,UPI
TX0002091,2026-06-07,23:10:44,ACC00020,ORION SERVICES PVT LTD,9250.68,0.0,572672.74,NEFT
TX0002093,2026-06-08,02:00:31,ACC00008,ROYAL BOOKS PVT LTD,493.17,0.0,2178066.26,CARD
TX0002094,2026-06-08,02:25:18,ACC00037,DELTA FREIGHT PVT LTD,0.0,1997.84,749071.2,CARD
TX0002095,2026-06-08,12:16:21,ACC00029,RAPID.OFFICE,3773.92,0.0,2013648.99,NEFT
TX0002096,2026-06-08,23:29:41,ACC00006,ALPHARETAIL,0.0,343711.92,2736747.78,RTGS
TX0002097,2026-06-09,04:56:53,ACC00050,METRO-FOODS,8322.79,0.0,393834.81,RTGS
TX0002098,2026-06-09,14:03:01,ACC00001,SUMMITT.ARVEL,0.0,35696.36,747286.8,IMPS
TX0002099,2026-06-09,21:20:03,ACC00016,C.OLUDNINETELECOM,0.0,315.69,1465906.19,UPI
TX0002100,2026-06-10,02:56:06,ACC00003,URBAN FUEL PVT LTD,0.0,117.82,345359.31,NEFT
TX0002101,2026-06-10,09:25:54,ACC00032,GREENTECH SUPPLIES PVT LTD,16273.02,0.0,31346.97,IMPS
TX0002102,2026-06-10,13:01:16,ACC00037,Alpha Retail,17911.52,0.0,766982.72,NEFT
TX0002104,2026-06-11,00:07:06,ACC00037,PULSE ELECTRONICS PVT LTD,0.0,689649.84,77332.88,RTGS
TX0002105,2026-06-11,08:49:04,ACC00043,URBANFUEL,2885.68,0.0,376062.81,RTGS
TX0002106,2026-06-11,15:17:30,ACC00050,SUMMIT TRAVEL PVT LTD,303.05,0.0,394137.86,CARD
TX0002107,2026-06-12,02:57:56,ACC00017,NEXUS-CLOUD,170807.87,0.0,655943.74,RTGS
TX0002108,2026-06-12,13:49:54,ACC00022,BULEMART,837.85,0.0,1758962.93,CARD
TX0002109,2026-06-12,23:09:54,ACC00043,ALPHA RETAIL PVT LTD,502630.1,0.0,878692.91,NEFT
TX0002112,2026-06-13,11:14:57,ACC00037,NEXUS CLOUD PVT LTD,0.0,35434.42,41898.46,RTGS
TX0002113,2026-06-13,15:18:50,ACC00008,URBAN FUEL PVT LTD,0.0,90774.87,2087291.39,RTGS
TX0002114,2026-06-13,15:41:31,ACC00018,SUNRISE MARKETING PVT LTD,0.0,382.16,50956.88,RTGS
TX0002115,2026-06-13,16:17:43,ACC00054,ECOCLEAN,401.86,0.0,130636.94,IMPS
TX0002116,2026-06-14,00:20:11,ACC00014,EC.COLEAN,0.0,1016.0,3768846.34,IMPS
TX0002117,2026-06-14,08:27:39,ACC00019,PRIME-TRADERS,955.46,0.0,2386616.9,IMPS
TX0002119,2026-06-14,20:04:33,ACC00023,APEX-UTILITIES,0.0,5983.59,1039321.96,IMPS
TX0002120,2026-06-15,07:13:55,ACC00040,VERTEX HARDWARE PVT LTD,0.0,233.26,1031888.83,IMPS
TX0002121,2026-06-15,15:41:39,ACC00046,METRO FOODS PVT LTD,0.0,2365.84,1826226.92,UPI
TX0002122,2026-06-16,01:07:20,ACC00050,NEXUS CLOUD PVT LTD,3831.11,0.0,397968.97,IMPS
TX0002123,2026-06-16,01:36:57,ACC00035,NOVA.LOGISTICS,0.0,45188.14,889613.76,CARD
TX0002124,2026-06-16,04:39:20,ACC00014,Summit Travel,1448.12,0.0,3770294.46,IMPS
TX0002125,2026-06-16,15:42:03,ACC00017,METRFOODS,308.08,0.0,656251.82,NEFT
TX0002128,2026-06-17,14:09:44,ACC00058,SUNRISE MARKETING PVT LTD,0.0,150.16,202089.76,UPI
TX0002129,2026-06-17,19:30:45,ACC00031,NOVA-LOGISTICS,562.85,0.0,659041.01,IMPS
TX0002130,2026-06-18,03:23:50,ACC00014,URBAN.FUEL,98.16,0.0,3770392.62,IMPS
