TransactionID,Date,Time,VendorName,Amount,EmployeeID,Category,Label
TXN103038,2025-05-06,17:14,Cisco,161.65,EMP1045,Consulting,Normal
TXN103631,2025-07-03,10:01,Cisco,22.44,EMP1039,Office Supplies,Normal
TXN104582,2025-10-24,08:16,Azure,339.78,EMP1002,Software,Normal
TXN104001,2025-03-03,11:46,Starbucks,336.42,EMP1020,Utilities,Normal
TXN101019,2025-10-11,15:04,Global Logistics,353.47,EMP1038,Utilities,Normal
TXN103386,2025-11-29,10:13,Office Depot,236.13,EMP1033,Office Supplies,Normal
TXN103780,2025-05-20,09:53,Cisco,252.4,EMP1012,Marketing,Normal
TXN101403,2025-09-02,14:39,Azure,106.97,EMP1042,Marketing,Normal
TXN104840,2025-10-27,09:02,CloudSystems,141.09,EMP1007,Marketing,Normal
TXN100386,2025-02-08,09:24,Cisco,253.47,EMP1014,Office Supplies,Normal
TXN100870,2025-04-08,14:04,AWS,621.99,EMP1049,Software,Normal
TXN103609,2025-03-31,11:12,Global Logistics,833.42,EMP1015,Consulting,Normal
TXN100819,2025-12-21,10:50,Global Logistics,246.06,EMP1011,Marketing,Normal
TXN103123,2025-12-05,09:00,Global Logistics,104.09,EMP1041,Utilities,Normal
TXN102357,2025-10-06,15:23,Azure,156.34,EMP1009,Marketing,Normal
TXN101755,2025-01-11,15:14,AWS,316.75,EMP1019,Consulting,Normal
TXN104563,2025-05-23,10:56,Azure,673.29,EMP1013,Utilities,Normal
TXN103206,2025-11-04,11:42,Starbucks,313.5,EMP1000,Office Supplies,Normal
TXN104810,2025-03-17,14:07,Global Logistics,125.39,EMP1000,Marketing,Normal
TXN103852,2025-01-27,12:10,AWS,110.28,EMP1013,Travel,Normal
TXN104063,2025-02-26,10:20,Dell,352.58,EMP1029,Utilities,Normal
TXN100512,2025-05-10,07:41,Cisco,643.7,EMP1028,Travel,Normal
TXN104555,2025-10-22,16:01,Uber,52.57,EMP1024,Software,Normal
TXN101272,2025-01-24,17:38,Cisco,228.87,EMP1039,Utilities,Normal
TXN102173,2025-03-08,15:46,Uber,714.27,EMP1024,Utilities,Normal
TXN101192,2025-05-05,12:52,Uber,349.25,EMP1009,Software,Normal
TXN102896,2025-08-31,10:34,AWS,200.13,EMP1034,Marketing,Normal
TXN103146,2025-05-18,10:29,Office Depot,54.43,EMP1003,Office Supplies,Normal
TXN101381,2025-02-23,16:59,CloudSystems,337.23,EMP1044,Software,Normal
TXN_SPIKE_265,2025-03-10,15:00,CloudSystems,4764.22,EMP1012,Software,Fraud
TXN101440,2025-09-20,14:44,CloudSystems,83.52,EMP1024,Office Supplies,Normal
TXN101728,2025-10-23,16:57,Global Logistics,592.64,EMP1004,Software,Normal
TXN104697,2025-12-09,12:31,CloudSystems,841.16,EMP1042,Utilities,Normal
TXN104819,2025-03-25,09:36,Office Depot,342.65,EMP1047,Marketing,Normal
TXN100024,2025-05-21,21:38,Starbucks,163.14,EMP1034,Office Supplies,Normal
TXN104855,2025-09-30,14:04,AWS,161.42,EMP1043,Travel,Normal
TXN101890,2025-03-19,11:03,Starbucks,369.26,EMP1047,Software,Normal
TXN103602,2025-11-23,10:11,Global Logistics,503.65,EMP1031,Utilities,Normal
TXN102534,2025-03-05,08:33,Global Logistics,300.33,EMP1019,Office Supplies,Normal
TXN_SPIKE_243,2025-03-10,15:00,CloudSystems,4704.19,EMP1012,Software,Fraud
TXN102094,2025-03-15,09:14,Global Logistics,951.92,EMP1007,Marketing,Normal
TXN102154,2025-01-03,11:51,CloudSystems,105.77,EMP1012,Marketing,Normal
TXN104326,2025-06-06,13:54,Starbucks,218.74,EMP1001,Consulting,Normal
TXN104406,2025-05-31,09:00,Dell,787.04,EMP1041,Travel,Normal
TXN103204,2025-10-10,12:49,Azure,932.03,EMP1011,Software,Normal
TXN102962,2025-09-17,15:16,Cisco,213.11,EMP1006,Office Supplies,Normal
TXN101847,2025-04-22,09:44,Azure,203.19,EMP1047,Software,Normal
TXN100572,2025-07-27,05:28,Uber,438.4,EMP1017,Travel,Normal
TXN100546,2025-10-26,08:15,CloudSystems,492.12,EMP1027,Software,Normal
TXN104923,2025-11-09,17:54,Global Logistics,139.87,EMP1044,Travel,Normal
TXN100423,2025-09-25,22:25,Cisco,294.7,EMP1002,Office Supplies,Normal
TXN102601,2025-05-27,15:19,Uber,57.91,EMP1029,Office Supplies,Normal
TXN104104,2025-01-14,11:43,Office Depot,468.5,EMP1036,Consulting,Normal
TXN103769,2025-08-18,06:59,Azure,214.07,EMP1015,Marketing,Normal
TXN104587,2025-03-24,15:49,Azure,1467.78,EMP1030,Travel,Normal
TXN100319,2025-02-15,10:54,Global Logistics,1132.5,EMP1012,Software,Normal
TXN101267,2025-09-27,14:03,Office Depot,282.38,EMP1032,Consulting,Normal
TXN_SPIKE_452,2025-03-10,15:00,CloudSystems,4786.68,EMP1012,Software,Fraud
TXN102889,2025-02-07,09:57,Starbucks,64.01,EMP1003,Utilities,Normal
TXN102218,2025-05-27,06:28,AWS,82.53,EMP1048,Travel,Normal
TXN104324,2025-07-26,09:37,Office Depot,173.13,EMP1002,Software,Normal
TXN100238,2025-11-03,13:31,AWS,145.82,EMP1003,Travel,Normal
TXN103767,2025-10-29,16:18,Dell,81.83,EMP1032,Software,Normal
TXN103261,2025-11-01,10:29,AWS,56.63,EMP1017,Utilities,Normal
TXN101595,2025-04-03,12:35,CloudSystems,71.18,EMP1031,Consulting,Normal
TXN104879,2025-10-05,16:11,Cisco,202.26,EMP1040,Office Supplies,Normal
TXN100157,2025-12-15,11:11,CloudSystems,647.21,EMP1045,Office Supplies,Normal
TXN103774,2025-08-02,14:04,Cisco,1194.97,EMP1042,Travel,Normal
TXN_SPIKE_2,2025-03-10,15:00,CloudSystems,4554.25,EMP1012,Software,Fraud
TXN102076,2025-01-11,15:55,AWS,491.82,EMP1016,Marketing,Normal
TXN100137,2025-06-27,13:48,Uber,62.17,EMP1035,Consulting,Normal
TXN104934,2025-10-13,10:23,AWS,99.35,EMP1044,Utilities,Normal
TXN104188,2025-01-18,12:11,CloudSystems,237.76,EMP1022,Utilities,Normal
TXN104102,2025-07-26,16:14,Office Depot,347.75,EMP1040,Travel,Normal
TXN102085,2025-08-15,15:30,Dell,103.99,EMP1036,Consulting,Normal
TXN102973,2025-01-14,10:46,Dell,205.59,EMP1020,Marketing,Normal
TXN102954,2025-05-01,08:06,Cisco,101.29,EMP1029,Travel,Normal
TXN103078,2025-01-14,16:29,AWS,306.93,EMP1017,Software,Normal
TXN101181,2025-09-04,13:09,AWS,145.38,EMP1044,Marketing,Normal
TXN100441,2025-04-04,10:14,Dell,742.44,EMP1011,Software,Normal
TXN100847,2025-10-20,13:01,CloudSystems,742.04,EMP1029,Travel,Normal
TXN_SPIKE_226,2025-03-10,15:00,CloudSystems,4700.97,EMP1012,Software,Fraud
TXN102999,2025-09-21,17:22,Office Depot,242.8,EMP1008,Travel,Normal
TXN104355,2025-03-21,12:31,Global Logistics,2150.45,EMP1020,Office Supplies,Normal
TXN104443,2025-12-01,17:27,CloudSystems,320.55,EMP1030,Travel,Normal
TXN_SPIKE_364,2025-03-10,15:00,CloudSystems,4883.36,EMP1012,Software,Fraud
TXN102886,2025-02-24,07:19,Uber,618.69,EMP1041,Software,Normal
TXN103623,2025-12-08,11:24,Dell,157.08,EMP1002,Software,Normal
TXN100054,2025-01-02,07:47,Azure,207.52,EMP1045,Consulting,Normal
TXN102788,2025-03-09,11:43,Office Depot,372.8,EMP1021,Software,Normal
TXN101073,2025-09-02,07:09,Starbucks,220.14,EMP1002,Travel,Normal
TXN103851,2025-02-02,11:50,Uber,40.31,EMP1029,Software,Normal
TXN103501,2025-02-02,15:34,Cisco,102.86,EMP1040,Consulting,Normal
TXN101006,2025-12-18,10:58,Starbucks,47.22,EMP1039,Office Supplies,Normal
TXN101796,2025-11-07,11:54,Starbucks,125.42,EMP1023,Office Supplies,Normal
TXN102986,2025-02-09,18:24,Cisco,184.15,EMP1029,Software,Normal
TXN103109,2025-03-02,06:46,Starbucks,249.59,EMP1004,Utilities,Normal
TXN102919,2025-03-27,13:01,Global Logistics,48.89,EMP1035,Utilities,Normal
TXN103506,2025-10-14,10:01,AWS,233.39,EMP1033,Software,Normal
TXN103445,2025-08-24,20:56,Office Depot,264.47,EMP1042,Office Supplies,Normal
TXN100498,2025-07-15,15:22,Uber,218.62,EMP1035,Consulting,Normal
TXN_SPIKE_148,2025-03-10,15:00,CloudSystems,4475.11,EMP1012,Software,Fraud
TXN100426,2025-03-12,14:30,CloudSystems,231.18,EMP1037,Consulting,Normal
TXN103842,2025-01-06,15:24,Starbucks,125.13,EMP1014,Consulting,Normal
TXN102809,2025-01-12,16:04,Global Logistics,755.49,EMP1015,Office Supplies,Normal
TXN102321,2025-05-16,09:18,Office Depot,286.49,EMP1034,Consulting,Normal
TXN101173,2025-04-16,13:37,AWS,496.4,EMP1042,Utilities,Normal
TXN100820,2025-01-09,10:52,Azure,79.54,EMP1018,Utilities,Normal
TXN100448,2026-01-01,10:35,Dell,1139.31,EMP1000,Office Supplies,Normal
TXN102632,2025-01-26,12:15,CloudSystems,262.82,EMP1046,Software,Normal
TXN100349,2025-08-30,15:15,Uber,87.36,EMP1036,Consulting,Normal
TXN101570,2025-08-16,12:35,Global Logistics,171.11,EMP1042,Marketing,Normal
TXN101015,2025-12-23,16:11,Dell,688.94,EMP1043,Consulting,Normal
TXN104791,2025-04-27,16:23,Uber,826.09,EMP1044,Office Supplies,Normal
TXN102676,2025-06-08,08:55,Dell,107.37,EMP1037,Marketing,Normal
TXN100664,2025-08-29,12:57,Cisco,63.47,EMP1036,Software,Normal
TXN101002,2025-01-06,11:20,Starbucks,332.47,EMP1026,Travel,Normal
TXN_SPIKE_239,2025-03-10,15:00,CloudSystems,4047.65,EMP1012,Software,Fraud
TXN102762,2025-12-22,10:21,Global Logistics,99.88,EMP1030,Software,Normal
TXN102814,2025-11-29,11:54,AWS,292.79,EMP1043,Travel,Normal
TXN_SPIKE_86,2025-03-10,15:00,CloudSystems,4642.96,EMP1012,Software,Fraud
TXN101960,2025-02-26,10:48,Uber,1197.72,EMP1019,Marketing,Normal
TXN104743,2025-05-22,12:10,Office Depot,286.93,EMP1016,Travel,Normal
TXN_SPIKE_170,2025-03-10,15:00,CloudSystems,4124.43,EMP1012,Software,Fraud
TXN104089,2025-12-22,10:14,Dell,355.48,EMP1019,Travel,Normal
TXN104222,2025-07-26,08:31,AWS,21.05,EMP1042,Office Supplies,Normal
TXN103091,2025-09-27,17:39,Global Logistics,355.7,EMP1027,Software,Normal
TXN_SPIKE_119,2025-03-10,15:00,CloudSystems,4256.97,EMP1012,Software,Fraud
TXN104858,2025-02-18,14:14,Azure,1249.75,EMP1036,Consulting,Normal
TXN100390,2025-07-22,15:58,Office Depot,516.9,EMP1005,Consulting,Normal
TXN104674,2025-04-04,13:02,AWS,16.23,EMP1021,Software,Normal
TXN104045,2025-09-20,18:06,Uber,467.62,EMP1016,Utilities,Normal
TXN103728,2025-12-27,15:14,CloudSystems,204.9,EMP1005,Travel,Normal
TXN102881,2025-09-20,12:19,CloudSystems,302.02,EMP1039,Consulting,Normal
TXN_SPIKE_418,2025-03-10,15:00,CloudSystems,4134.43,EMP1012,Software,Fraud
TXN104972,2025-02-03,08:22,Starbucks,352.91,EMP1027,Utilities,Normal
TXN103811,2025-02-21,18:16,Uber,236.61,EMP1012,Utilities,Normal
TXN101950,2025-12-03,04:54,Azure,152.54,EMP1011,Utilities,Normal
TXN101527,2025-07-06,21:02,Global Logistics,545.56,EMP1010,Office Supplies,Normal
TXN103055,2025-08-26,13:17,AWS,170.97,EMP1026,Consulting,Normal
TXN100628,2025-11-28,13:07,Office Depot,120.8,EMP1020,Marketing,Normal
TXN101001,2025-05-20,09:34,Dell,478.28,EMP1020,Consulting,Normal
TXN103897,2025-10-21,14:21,CloudSystems,80.76,EMP1003,Utilities,Normal
TXN101062,2025-05-15,14:23,CloudSystems,2458.49,EMP1007,Travel,Normal
TXN102110,2025-06-13,05:49,AWS,1595.65,EMP1016,Consulting,Normal
TXN101719,2025-05-09,10:57,CloudSystems,45.19,EMP1016,Office Supplies,Normal
TXN102087,2025-01-01,11:26,Global Logistics,71.69,EMP1017,Consulting,Normal
TXN103785,2025-08-21,21:21,Uber,802.81,EMP1034,Software,Normal
TXN_SPIKE_75,2025-03-10,15:00,CloudSystems,4847.23,EMP1012,Software,Fraud
TXN104184,2025-05-21,09:47,Global Logistics,258.37,EMP1035,Software,Normal
TXN103135,2025-08-21,08:51,CloudSystems,118.76,EMP1028,Utilities,Normal
TXN102147,2025-03-06,10:57,Uber,283.8,EMP1025,Software,Normal
TXN104913,2025-04-07,12:11,Global Logistics,658.94,EMP1038,Software,Normal
TXN100146,2025-06-20,14:02,Office Depot,217.31,EMP1013,Utilities,Normal
TXN101594,2025-01-17,17:22,Office Depot,64.93,EMP1037,Office Supplies,Normal
TXN101029,2025-11-14,20:29,Cisco,1049.56,EMP1010,Utilities,Normal
TXN102137,2025-03-19,12:01,Dell,497.57,EMP1004,Office Supplies,Normal
TXN104952,2025-12-19,16:10,CloudSystems,237.24,EMP1028,Software,Normal
TXN102228,2025-09-25,13:05,Dell,716.13,EMP1022,Travel,Normal
TXN_SPIKE_326,2025-03-10,15:00,CloudSystems,4921.29,EMP1012,Software,Fraud
TXN104837,2025-02-08,09:16,Dell,56.06,EMP1045,Software,Normal
TXN104896,2025-11-21,08:22,Azure,59.54,EMP1049,Travel,Normal
TXN100270,2025-03-02,15:43,Global Logistics,113.0,EMP1032,Utilities,Normal
TXN101077,2025-12-18,17:40,CloudSystems,1663.6,EMP1049,Marketing,Normal
TXN103435,2025-07-03,16:46,Dell,279.26,EMP1003,Marketing,Normal
TXN101358,2025-01-13,11:38,CloudSystems,518.51,EMP1023,Consulting,Normal
TXN102786,2025-05-23,17:56,Office Depot,96.16,EMP1021,Travel,Normal
TXN100803,2025-12-31,09:39,Global Logistics,33.85,EMP1041,Office Supplies,Normal
TXN103775,2025-04-14,06:49,Office Depot,87.19,EMP1028,Travel,Normal
TXN_SPIKE_250,2025-03-10,15:00,CloudSystems,4533.53,EMP1012,Software,Fraud
TXN100343,2025-09-22,11:59,Cisco,244.87,EMP1028,Office Supplies,Normal
TXN103520,2025-06-05,18:16,Azure,746.39,EMP1026,Consulting,Normal
TXN100260,2025-04-05,08:22,Dell,828.98,EMP1044,Software,Normal
TXN102453,2025-05-08,11:37,Azure,80.52,EMP1027,Travel,Normal
TXN103085,2025-05-29,13:41,Cisco,435.15,EMP1025,Utilities,Normal
TXN100197,2025-01-11,17:28,Office Depot,63.58,EMP1047,Consulting,Normal
TXN101333,2025-04-25,17:44,CloudSystems,26.48,EMP1034,Consulting,Normal
TXN103372,2025-11-25,14:22,AWS,860.14,EMP1038,Marketing,Normal
TXN_SPIKE_471,2025-03-10,15:00,CloudSystems,4929.16,EMP1012,Software,Fraud
TXN101864,2025-06-13,16:42,Global Logistics,269.11,EMP1031,Office Supplies,Normal
TXN104946,2025-10-14,22:31,Office Depot,243.55,EMP1020,Marketing,Normal
TXN100611,2025-10-26,13:34,Dell,548.83,EMP1026,Office Supplies,Normal
TXN104319,2025-07-28,14:30,AWS,512.49,EMP1023,Utilities,Normal
TXN104909,2025-01-27,10:23,Starbucks,75.96,EMP1035,Consulting,Normal
TXN101896,2025-11-06,08:45,AWS,167.84,EMP1031,Office Supplies,Normal
TXN102871,2025-05-24,12:55,CloudSystems,103.05,EMP1016,Utilities,Normal
TXN103291,2025-07-25,17:31,Dell,846.99,EMP1003,Marketing,Normal
TXN103511,2025-12-01,08:30,Uber,963.32,EMP1012,Travel,Normal
TXN101760,2025-05-02,09:09,Dell,517.85,EMP1041,Marketing,Normal
TXN101989,2025-06-25,08:24,Azure,1396.81,EMP1032,Office Supplies,Normal
TXN102619,2025-02-22,12:29,Starbucks,36.18,EMP1041,Consulting,Normal
TXN_SPIKE_203,2025-03-10,15:00,CloudSystems,4739.92,EMP1012,Software,Fraud
TXN101071,2025-02-20,15:28,Global Logistics,248.27,EMP1035,Consulting,Normal
TXN100009,2025-04-20,15:05,Office Depot,333.8,EMP1025,Utilities,Normal
TXN102909,2025-02-10,13:39,CloudSystems,165.16,EMP1038,Utilities,Normal
TXN103115,2025-02-23,08:46,Office Depot,537.59,EMP1033,Software,Normal
TXN100031,2025-09-08,17:51,Office Depot,233.85,EMP1025,Consulting,Normal
TXN102517,2025-07-25,12:27,AWS,239.78,EMP1045,Utilities,Normal
TXN100214,2025-08-20,16:49,Office Depot,583.36,EMP1022,Software,Normal
F_TXN_01,2025-06-15,14:30,Stationery Ltd,1250.0,EMP1025,Office Supplies,Fraud
TXN102979,2025-03-04,08:34,CloudSystems,190.54,EMP1028,Travel,Normal
TXN101371,2025-10-19,23:01,Starbucks,363.06,EMP1001,Office Supplies,Normal
TXN101740,2025-09-23,11:32,AWS,138.11,EMP1032,Travel,Normal
TXN_SPIKE_90,2025-03-10,15:00,CloudSystems,4598.82,EMP1012,Software,Fraud
TXN_SPIKE_68,2025-03-10,15:00,CloudSystems,4833.97,EMP1012,Software,Fraud
TXN101247,2025-08-17,16:10,Starbucks,449.32,EMP1005,Software,Normal
TXN104911,2025-07-02,11:09,CloudSystems,95.52,EMP1038,Consulting,Normal
TXN103241,2025-03-02,12:58,Cisco,356.7,EMP1033,Travel,Normal
TXN102467,2025-05-22,16:12,Azure,810.2,EMP1036,Consulting,Normal
TXN103004,2025-09-07,09:54,Starbucks,30.23,EMP1035,Software,Normal
TXN102618,2025-09-21,14:57,Cisco,804.95,EMP1012,Software,Normal
TXN_SPIKE_267,2025-03-10,15:00,CloudSystems,4292.47,EMP1012,Software,Fraud
TXN100001,2025-03-31,14:12,Starbucks,401.05,EMP1021,Travel,Normal
TXN100890,2025-09-15,09:23,Office Depot,442.32,EMP1034,Software,Normal
TXN104334,2025-11-04,17:58,Uber,38.87,EMP1011,Consulting,Normal
TXN103422,2025-05-30,16:34,Office Depot,35.29,EMP1011,Travel,Normal
TXN100678,2025-09-09,10:36,Office Depot,387.88,EMP1045,Software,Normal
TXN102258,2025-02-18,15:39,Azure,37.4,EMP1035,Travel,Normal
TXN101271,2025-01-23,16:33,Azure,405.05,EMP1037,Software,Normal
TXN104453,2025-02-01,21:49,Starbucks,115.12,EMP1045,Consulting,Normal
TXN102364,2025-07-26,09:26,Azure,62.56,EMP1004,Software,Normal
TXN103953,2025-06-04,08:10,AWS,794.09,EMP1031,Travel,Normal
TXN103976,2025-08-07,15:04,Azure,1097.78,EMP1008,Utilities,Normal
TXN_SPIKE_325,2025-03-10,15:00,CloudSystems,4609.39,EMP1012,Software,Fraud
TXN103267,2025-02-03,16:18,AWS,749.64,EMP1025,Consulting,Normal
TXN100805,2025-07-21,15:07,Cisco,23.71,EMP1035,Marketing,Normal
TXN_SPIKE_425,2025-03-10,15:00,CloudSystems,4966.38,EMP1012,Software,Fraud
TXN104039,2025-11-10,14:39,Global Logistics,234.65,EMP1003,Marketing,Normal
TXN102349,2025-08-28,11:07,Global Logistics,599.5,EMP1007,Marketing,Normal
TXN101888,2025-04-05,10:01,Starbucks,41.38,EMP1036,Utilities,Normal
TXN100051,2025-08-18,00:14,CloudSystems,418.18,EMP1013,Software,Normal
TXN103101,2025-07-06,14:28,AWS,103.32,EMP1001,Utilities,Normal
TXN100493,2025-11-28,12:02,Starbucks,524.71,EMP1030,Office Supplies,Normal
TXN101970,2025-07-11,09:35,AWS,90.96,EMP1046,Marketing,Normal
TXN103734,2025-10-05,13:31,Azure,83.26,EMP1022,Marketing,Normal
TXN104803,2025-12-31,13:51,Dell,686.87,EMP1022,Consulting,Normal
TXN101955,2025-11-21,12:20,Office Depot,29.46,EMP1044,Utilities,Normal
TXN101209,2025-12-23,17:00,AWS,682.12,EMP1004,Utilities,Normal
TXN104201,2025-01-05,14:48,Uber,182.25,EMP1008,Marketing,Normal
TXN100090,2025-08-14,12:47,Dell,81.88,EMP1014,Travel,Normal
TXN104702,2025-10-11,16:02,AWS,106.85,EMP1037,Utilities,Normal
TXN101285,2025-06-07,13:28,CloudSystems,183.51,EMP1013,Travel,Normal
TXN102518,2025-05-14,06:50,Cisco,60.21,EMP1049,Office Supplies,Normal
TXN101000,2025-10-15,10:26,Global Logistics,51.86,EMP1000,Office Supplies,Normal
TXN_SPIKE_260,2025-03-10,15:00,CloudSystems,4395.22,EMP1012,Software,Fraud
TXN104754,2025-05-29,15:04,Uber,374.22,EMP1006,Utilities,Normal
TXN100504,2025-12-15,10:00,Global Logistics,170.22,EMP1032,Software,Normal
TXN104417,2025-05-27,11:46,AWS,473.08,EMP1020,Software,Normal
TXN104036,2025-04-26,22:40,Office Depot,192.1,EMP1026,Consulting,Normal
TXN_SPIKE_136,2025-03-10,15:00,CloudSystems,4305.44,EMP1012,Software,Fraud
TXN101495,2025-02-03,15:46,Starbucks,255.52,EMP1003,Marketing,Normal
TXN101578,2025-11-05,18:55,Cisco,139.16,EMP1012,Consulting,Normal
TXN104833,2025-03-21,09:30,Azure,774.64,EMP1025,Consulting,Normal
TXN102932,2025-04-04,10:23,Dell,606.16,EMP1010,Travel,Normal
TXN103247,2025-06-25,17:30,CloudSystems,173.33,EMP1028,Consulting,Normal
TXN102439,2025-09-26,09:03,Global Logistics,276.47,EMP1016,Software,Normal
TXN101789,2025-09-07,12:07,Starbucks,575.02,EMP1035,Consulting,Normal
TXN100613,2025-04-09,13:03,Cisco,132.99,EMP1034,Marketing,Normal
TXN100115,2025-02-18,17:35,Dell,170.99,EMP1003,Marketing,Normal
TXN104077,2025-09-29,12:37,AWS,257.21,EMP1011,Office Supplies,Normal
TXN104604,2025-10-29,20:57,Cisco,834.72,EMP1023,Utilities,Normal
TXN104750,2025-01-29,13:22,Office Depot,253.36,EMP1029,Utilities,Normal
TXN103971,2025-09-14,08:03,CloudSystems,443.27,EMP1036,Travel,Normal
TXN104230,2025-01-13,15:34,Cisco,191.43,EMP1042,Consulting,Normal
TXN101219,2025-11-06,14:37,Starbucks,107.63,EMP1016,Office Supplies,Normal
TXN103311,2025-06-28,09:39,CloudSystems,294.57,EMP1005,Marketing,Normal
TXN103698,2025-06-18,12:36,CloudSystems,84.53,EMP1041,Travel,Normal
TXN101752,2025-12-08,14:32,Azure,1266.24,EMP1022,Consulting,Normal
TXN102967,2025-07-14,11:05,CloudSystems,231.63,EMP1032,Marketing,Normal
TXN_SPIKE_404,2025-03-10,15:00,CloudSystems,4793.94,EMP1012,Software,Fraud
TXN102603,2025-05-25,21:14,Uber,132.91,EMP1049,Office Supplies,Normal
TXN102970,2025-03-25,14:36,AWS,4105.48,EMP1022,Marketing,Normal
TXN_SPIKE_478,2025-03-10,15:00,CloudSystems,4393.13,EMP1012,Software,Fraud
TXN101603,2025-11-15,13:40,Office Depot,138.31,EMP1008,Travel,Normal
TXN104067,2025-04-04,13:45,Office Depot,145.93,EMP1026,Office Supplies,Normal
TXN101574,2025-03-11,10:24,Cisco,73.89,EMP1048,Marketing,Normal
TXN101712,2025-02-25,10:05,Starbucks,153.2,EMP1024,Office Supplies,Normal
TXN100482,2025-04-06,08:29,Uber,645.57,EMP1049,Consulting,Normal
TXN100763,2025-05-14,05:36,CloudSystems,76.85,EMP1007,Utilities,Normal
TXN102780,2025-05-05,16:07,Cisco,603.76,EMP1045,Consulting,Normal
TXN104228,2025-01-21,16:33,Uber,52.6,EMP1000,Office Supplies,Normal
TXN_SPIKE_152,2025-03-10,15:00,CloudSystems,4629.61,EMP1012,Software,Fraud
TXN102882,2025-05-21,13:40,Uber,70.83,EMP1015,Software,Normal
TXN102338,2025-04-28,10:30,Azure,436.82,EMP1000,Consulting,Normal
TXN104892,2025-03-11,16:26,Dell,2448.36,EMP1010,Marketing,Normal
TXN100577,2025-12-22,09:30,Cisco,43.47,EMP1041,Consulting,Normal
TXN103958,2025-05-21,18:25,CloudSystems,581.82,EMP1046,Marketing,Normal
TXN102354,2025-08-02,10:45,Office Depot,585.76,EMP1037,Utilities,Normal
TXN102980,2025-11-30,14:40,Azure,411.56,EMP1005,Travel,Normal
TXN103382,2025-08-27,18:04,CloudSystems,29.74,EMP1015,Office Supplies,Normal
TXN104285,2025-07-07,15:08,Office Depot,72.92,EMP1027,Marketing,Normal
TXN103841,2025-02-16,15:52,Dell,93.59,EMP1006,Office Supplies,Normal
TXN104505,2025-07-10,17:22,Azure,390.25,EMP1014,Software,Normal
TXN102811,2025-11-25,15:25,Azure,1957.11,EMP1042,Consulting,Normal
TXN102097,2025-11-07,07:28,Cisco,42.61,EMP1023,Marketing,Normal
TXN100461,2025-10-14,15:24,AWS,273.33,EMP1033,Utilities,Normal
TXN103389,2025-06-25,14:39,CloudSystems,125.14,EMP1028,Utilities,Normal
TXN101810,2025-03-24,17:54,Cisco,405.47,EMP1037,Software,Normal
TXN102047,2025-08-23,17:53,Azure,613.13,EMP1001,Marketing,Normal
TXN100296,2025-05-06,13:10,Office Depot,247.79,EMP1033,Utilities,Normal
TXN101091,2025-11-26,15:22,Cisco,274.63,EMP1018,Marketing,Normal
TXN102963,2025-11-14,18:08,Azure,43.03,EMP1030,Utilities,Normal
TXN102149,2025-07-31,09:04,Global Logistics,139.96,EMP1009,Consulting,Normal
TXN104366,2025-09-11,18:25,Global Logistics,109.28,EMP1035,Software,Normal
TXN102615,2025-08-02,15:05,CloudSystems,62.64,EMP1003,Utilities,Normal
TXN104434,2025-02-02,10:35,Office Depot,189.23,EMP1043,Travel,Normal
TXN102867,2025-12-12,21:56,Cisco,18.53,EMP1010,Travel,Normal
TXN102350,2025-09-28,02:59,Dell,540.9,EMP1020,Marketing,Normal
TXN102106,2025-11-26,16:00,CloudSystems,249.11,EMP1049,Travel,Normal
TXN104020,2025-06-07,11:47,Global Logistics,161.52,EMP1019,Software,Normal
TXN100399,2025-11-22,17:30,Uber,803.39,EMP1031,Travel,Normal
TXN103278,2025-01-25,10:33,Global Logistics,1478.8,EMP1011,Office Supplies,Normal
TXN102013,2025-02-19,14:18,Dell,376.48,EMP1025,Utilities,Normal
TXN104677,2025-08-18,12:30,Uber,293.08,EMP1027,Utilities,Normal
TXN103434,2025-01-17,12:07,Global Logistics,498.36,EMP1021,Software,Normal
TXN103678,2025-10-08,14:52,Dell,127.11,EMP1044,Consulting,Normal
TXN101793,2025-11-05,03:19,Azure,115.83,EMP1017,Marketing,Normal
TXN103438,2025-11-17,12:18,Office Depot,154.0,EMP1019,Travel,Normal
TXN104722,2025-04-30,09:50,Uber,317.87,EMP1029,Travel,Normal
TXN103850,2025-06-02,12:43,Dell,210.99,EMP1010,Travel,Normal
TXN102579,2025-09-09,12:56,Azure,523.72,EMP1045,Office Supplies,Normal
TXN100677,2025-08-05,12:23,Cisco,145.14,EMP1039,Travel,Normal
TXN103526,2025-04-16,22:21,Dell,137.11,EMP1021,Marketing,Normal
TXN102651,2025-05-15,13:24,Uber,80.58,EMP1031,Consulting,Normal
TXN102316,2025-06-03,10:43,Office Depot,397.44,EMP1001,Software,Normal
TXN104694,2025-08-27,15:47,Global Logistics,1074.31,EMP1000,Utilities,Normal
TXN_SPIKE_302,2025-03-10,15:00,CloudSystems,4556.87,EMP1012,Software,Fraud
TXN101218,2025-06-30,08:24,Uber,180.39,EMP1039,Utilities,Normal
TXN102542,2025-07-29,14:50,CloudSystems,554.45,EMP1021,Consulting,Normal
TXN100854,2025-09-02,17:39,AWS,36.8,EMP1047,Utilities,Normal
TXN_SPIKE_398,2025-03-10,15:00,CloudSystems,4935.82,EMP1012,Software,Fraud
TXN101083,2025-03-05,16:42,Cisco,185.01,EMP1029,Marketing,Normal
TXN100058,2025-02-16,12:21,Starbucks,249.57,EMP1039,Travel,Normal
