TransactionID,TransactionDate,TransactionTime,AccountID,EmployeeID,CounterpartyName,IncomingAmount,OutgoingAmount,Balance,Category,Location
TX0002633,2026-10-20,19:58:22,ACC00005,EMP0011,Nexus Cloud,0.0,3384.79,3660275.43,OnlinePurchase,Hyderabad
TX0002634,2026-10-21,06:47:50,ACC00046,EMP0008,Rapid Office,158.0,0.0,1839487.45,Salary,Pune
TX0002635,2026-10-21,18:19:30,ACC00009,EMP0005,Delta Freight,176334.54,0.0,1175510.85,Salary,Hyderabad
TX0002636,2026-10-21,18:24:25,ACC00050,EMP0015,GreenTech Supplies,364.01,0.0,50080.84,Refund,Chennai
TX0002637,2026-10-21,22:03:08,ACC00044,EMP0018,Nexus Cloud,0.0,6351.53,1134267.07,Utilities,Ahmedabad
TX0002638,2026-10-22,03:01:16,ACC00040,EMP0017,Metro Foods,6244.47,0.0,1037796.52,Transfer,Kolkata
TX0002639,2026-10-22,11:07:42,ACC00039,EMP0008,Alpha Retail,0.0,174.33,2897888.3,Travel,Ahmedabad
TX0002640,2026-10-22,22:55:37,ACC00028,EMP0016,Pulse Electronics,1920.43,0.0,1021510.99,Transfer,Remote
TX0002641,2026-10-23,05:55:36,ACC00035,EMP0007,Zenith Pharma,229886.42,0.0,280140.37,Transfer,Delhi
TX0002642,2026-10-23,08:53:13,ACC00030,EMP0013,Rapid Office,168.14,0.0,1471782.91,Transfer,Bengaluru
TX0002643,2026-10-23,15:40:18,ACC00029,EMP0021,CloudNine Telecom,0.0,127.42,4436283.84,Misc,Hyderabad
TX0002644,2026-10-23,19:49:09,ACC00038,EMP0019,Nova Logistics,151443.05,0.0,1024766.83,Transfer,Ahmedabad
TX0002645,2026-10-24,01:20:47,ACC00010,EMP0014,Alpha Retail,0.0,7138.05,1662953.8,Travel,Remote
TX0002646,2026-10-24,10:25:48,ACC00024,EMP0024,Summit Travel,692118.25,0.0,1142863.7,Misc,Kolkata
TX0002647,2026-10-24,19:51:25,ACC00022,EMP0016,Nova Logistics,27451.27,0.0,2102191.49,Salary,Chennai
TX0002648,2026-10-25,04:59:59,ACC00052,EMP0003,Summit Travel,815.26,0.0,552892.63,Transfer,Chennai
TX0002649,2026-10-25,05:05:44,ACC00050,EMP0002,Nexus Cloud,0.0,2845.29,47235.55,Utilities,Ahmedabad
TX0002650,2026-10-25,11:04:24,ACC00036,EMP0016,Prime Traders,0.0,2825.65,2203932.21,Supplies,Bengaluru
TX0002651,2026-10-25,12:50:10,ACC00002,EMP0004,Alpha Retail,0.0,134362.65,2723964.59,Utilities,Mumbai
TX0002652,2026-10-25,15:46:46,ACC00032,EMP0009,Nexus Cloud,0.0,3776.73,1010451.36,Supplies,Bengaluru
TX0002653,2026-10-25,22:45:24,ACC00055,EMP0007,Sunrise Marketing,7987.73,0.0,689025.84,Salary,Mumbai
TX0002654,2026-10-26,09:40:36,ACC00001,EMP0016,Vertex Hardware,540781.83,0.0,1376737.11,Salary,Kolkata
TX0002655,2026-10-26,21:40:27,ACC00009,EMP0009,Royal Books,0.0,25858.0,1149652.85,Travel,Chennai
TX0002656,2026-10-26,23:16:18,ACC00032,EMP0023,Pulse Electronics,0.0,88888.0,921563.36,Utilities,Kolkata
TX0002657,2026-10-27,02:50:41,ACC00035,EMP0016,Zenith Pharm,292450.02,0.0,572590.39,Utilities,Kolkata
TX0002658,2026-10-27,06:15:23,ACC00023,EMP0017,Orion Services,0.0,5481.11,1002804.25,Utilities,Chennai
TX0002659,2026-10-27,13:36:03,ACC00042,EMP0018,Royal Books,123452.11,0.0,876179.41,Transfer,Remote
TX0002660,2026-10-27,16:14:04,ACC00021,EMP0008,Royal Books,0.0,643816.26,539142.19,Transfer,Remote
TX0002661,2026-10-27,21:12:19,ACC00058,EMP0020,Rapid Office,4070.71,0.0,1528699.03,Misc,Hyderabad
TX0002662,2026-10-28,04:33:57,ACC00020,EMP0008,BlueMart,0.0,23048.77,813123.87,Transfer,Mumbai
TX0002663,2026-10-28,05:07:35,ACC00024,EMP0024,Urban Fuel,265.02,0.0,1143128.72,Salary,Ahmedabad
TX0002664,2026-10-28,08:05:33,ACC00013,EMP0009,Orion Services,0.0,477041.17,2994161.42,OnlinePurchase,Bengaluru
TX0002665,2026-10-28,16:28:31,ACC00059,EMP0024,CloudNine Telecom,9149.38,0.0,1272856.08,Misc,Bengaluru
TX0002666,2026-10-28,17:33:57,ACC00036,EMP0001,Zenith Pharma,410.17,0.0,2204342.38,Transfer,Delhi
TX0002667,2026-10-29,04:25:57,ACC00045,EMP0023,Apex Utilities,164.54,0.0,67358.47,Salary,Bengaluru
TX0002668,2026-10-29,05:33:05,ACC00022,EMP0008,Prime Traders,0.0,694458.01,1407733.48,OnlinePurchase,Chennai
TX0002669,2026-10-29,07:16:12,ACC00013,EMP0003,Delta Freight,5202.85,0.0,2999364.27,Refund,Chennai
TX0002670,2026-10-29,11:47:21,ACC00012,EMP0015,Pulse Electronics,0.0,76880.97,1390171.43,Transfer,Mumbai
TX0002671,2026-10-29,20:15:35,ACC00034,EMP0012,Zenith Pharma,0.0,28468.71,345409.79,Food,Hyderabad
TX0002672,2026-10-30,03:37:37,ACC00041,EMP0025,GreenTech Supplies,0.0,33136.77,1243629.09,Transfer,Pune
TX0002673,2026-10-30,08:49:59,ACC00031,EMP0022,Prime Traders,0.0,219.3,227325.0,Utilities,Kolkata
TX0002674,2026-10-30,12:01:33,ACC00009,EMP0016,Orion Services,0.0,47779.07,1101873.78,Travel,Pune
TX0002675,2026-10-30,13:31:15,ACC00054,EMP0005,Rapid Office,1934.94,0.0,1840379.07,Transfer,Kolkata
TX0002676,2026-10-30,16:30:03,ACC00017,EMP0004,EcoClean,297791.35,0.0,907013.6,Transfer,Delhi
TX0002677,2026-10-31,03:08:02,ACC00001,EMP0019,GreenTech Supplies,136967.4,0.0,1513704.51,Transfer,Mumbai
TX0002678,2026-10-31,13:42:40,ACC00051,EMP0008,Royal Books,18232.0,0.0,3363729.97,Salary,Mumbai
TX0002679,2026-11-01,00:14:32,ACC00046,EMP0011,Nova Logistics,0.0,571578.07,1267909.38,Supplies,Bengaluru
TX0002680,2026-11-01,03:13:20,ACC00044,EMP0004,EcoClean,162.34,0.0,1134429.41,Cashback,Remote
TX0002681,2026-11-01,14:27:38,ACC00023,EMP0003,Zenith Pharma,0.0,5759.94,997044.31,Supplies,Hyderabad
TX0002682,2026-11-02,02:03:47,ACC00024,EMP0002,Prime Traders,0.0,16943.97,1126184.75,Transfer,Ahmedabad
TX0002683,2026-11-02,08:24:15,ACC00024,EMP0025,Nexus Cloud,12215.95,0.0,1138400.7,Salary,Mumbai
TX0002684,2026-11-02,19:08:31,ACC00048,EMP0010,Orion Services,3648.48,0.0,220753.4,Salary,Chennai
TX0002685,2026-11-02,19:49:14,ACC00015,EMP0003,Delta Freight,0.0,184.19,4745449.39,Supplies,Pune
TX0002686,2026-11-03,02:47:23,ACC00021,EMP0001,Urban Fuel,0.0,153630.57,385511.62,Supplies,Pune
TX0002687,2026-11-03,06:27:17,ACC00059,EMP0015,Rapid Office,509.62,0.0,1273365.7,Salary,Mumbai
TX0002688,2026-11-03,14:48:31,ACC00047,EMP0017,Metro Foods,0.0,1485.05,826566.13,Supplies,Pune
TX0002689,2026-11-03,22:22:44,ACC00051,EMP0011,Royal Books,0.0,495.58,3363234.39,Travel,Delhi
TX0002690,2026-11-04,10:02:12,ACC00037,EMP0017,Summit Travel,0.0,133.44,2262457.16,Travel,Bengaluru
TX0002691,2026-11-04,14:43:32,ACC00004,EMP0009,Apex Utilities,158310.34,0.0,2038693.62,Cashback,Remote
TX0002692,2026-11-04,23:11:07,ACC00016,EMP0018,Summit Travel,0.0,564.12,1611277.9,Transfer,Chennai
TX0002693,2026-11-05,06:55:55,ACC00033,EMP0013,BlueMart,2071.34,0.0,2571075.82,Salary,Kolkata
TX0002694,2026-11-05,14:47:38,ACC00044,EMP0023,Sunrise Marketing,1350.07,0.0,1135779.48,Transfer,Kolkata
TX0002695,2026-11-05,16:26:40,ACC00035,EMP0017,Sunrise Marketing,237307.13,0.0,809897.52,Salary,Pune
TX0002696,2026-11-05,21:48:46,ACC00004,EMP0025,BlueMart,10600.22,0.0,2049293.84,Salary,Delhi
TX0002697,2026-11-06,01:50:20,ACC00001,EMP0004,Prime Traders,0.0,5389.53,1508314.98,Supplies,Pune
TX0002698,2026-11-06,13:19:44,ACC00057,EMP0025,Rapid Office,0.0,191.67,1170039.77,OnlinePurchase,Remote
TX0002699,2026-11-07,00:44:27,ACC00037,EMP0022,Royal Books,811789.86,0.0,3074247.02,Misc,Mumbai
TX0002700,2026-11-07,09:28:04,ACC00030,EMP0024,Rapid Office,0.0,697.45,1471085.46,OnlinePurchase,Mumbai
TX0002701,2026-11-07,10:51:20,ACC00023,EMP0005,BlueMart,0.0,330.22,996714.09,Supplies,Pune
TX0002702,2026-11-07,15:27:55,ACC00028,EMP0008,Sunrise Marketing,92752.15,0.0,1114263.14,Cashback,Delhi
TX0002703,2026-11-07,15:35:28,ACC00014,EMP0015,Delta Freight,27511.62,0.0,4242607.77,Refund,Chennai
TX0002704,2026-11-07,22:47:06,ACC00017,EMP0012,Zenith Pharma,0.0,881.39,906132.21,OnlinePurchase,Delhi
TX0002705,2026-11-08,07:18:11,ACC00030,EMP0014,Metro Foods,213235.03,0.0,1684320.49,Transfer,Delhi
TX0002706,2026-11-08,11:25:48,ACC00055,EMP0014,Pulse Electronics,506257.67,0.0,1195283.51,Salary,Remote
TX0002707,2026-11-08,17:48:11,ACC00015,EMP0001,Orion Servicess,0.0,1694301.87,3051147.52,Travel,Hyderabad
TX0002708,2026-11-08,18:59:30,ACC00043,EMP0013,Pulse Electronics,284471.35,0.0,1164682.22,Transfer,Bengaluru
TX0002709,2026-11-09,06:36:37,ACC00001,EMP0010,Metro Foods,2835.59,0.0,1511150.57,Transfer,Pune
TX0002710,2026-11-09,11:40:09,ACC00024,EMP0006,Sunrise Marketing,5373.52,0.0,1143774.22,Transfer,Kolkata
TX0002711,2026-11-09,12:09:02,ACC00017,EMP0016,Sunrise Marketing,687970.09,0.0,1594102.3,Salary,Remote
TX0002712,2026-11-09,12:32:15,ACC00058,EMP0016,Prime Traders,15116.97,0.0,1543816.0,Transfer,Bengaluru
TX0002713,2026-11-09,22:51:13,ACC00032,EMP0022,Prime Traders,0.0,219.47,921343.89,Travel,Chennai
TX0002714,2026-11-10,01:21:02,ACC00037,EMP0006,Nexus Cloud,0.0,4220.32,3070026.7,Misc,Mumbai
TX0002715,2026-11-10,11:34:16,ACC00025,EMP0011,Vertex Hardware,3765.22,0.0,1389431.96,Salary,Pune
TX0002716,2026-11-10,19:17:26,ACC00006,EMP0018,Royal Books,7663.67,0.0,3168230.25,Salary,Pune
TX0002717,2026-11-11,02:56:10,ACC00035,EMP0004,Pulse Electronics,0.0,593466.67,216430.85,Misc,Ahmedabad
TX0002718,2026-11-11,11:50:51,ACC00034,EMP0020,Summit Travel,910620.22,0.0,1256030.01,Transfer,Mumbai
TX0002719,2026-11-11,14:09:57,ACC00021,EMP0006,Sunrise Marketing,0.0,68901.47,316610.15,Supplies,Chennai
TX0002720,2026-11-11,15:48:32,ACC00034,EMP0024,Alpha Retail,0.0,122531.47,1133498.54,OnlinePurchase,Chennai
TX0002721,2026-11-11,17:25:58,ACC00027,EMP0008,Nexus Cloud,15526.93,0.0,897835.31,Salary,Ahmedabad
TX0002722,2026-11-12,00:31:04,ACC00053,EMP0006,Rapid Office,542.06,0.0,1077343.89,Salary,Bengaluru
TX0002723,2026-11-12,10:36:45,ACC00034,EMP0023,Pulse Electronics,0.0,4799.99,1128698.55,Food,Mumbai
TX0002724,2026-11-12,14:10:26,ACC00008,EMP0025,Rapid Office,0.0,16944.57,2551159.03,Food,Delhi
TX0002725,2026-11-12,17:59:17,ACC00008,EMP0013,Metro Foods,0.0,2454.95,2548704.08,Supplies,Ahmedabad
TX0002726,2026-11-12,23:37:34,ACC00040,EMP0017,BlueMart,0.0,825.13,1036971.39,OnlinePurchase,Ahmedabad
TX0002727,2026-11-13,09:53:56,ACC00044,EMP0006,CloudNine Telecom,0.0,36976.98,1098802.5,Travel,Bengaluru
TX0002728,2026-11-13,19:55:31,ACC00044,EMP0020,Royal Books,0.0,3168.74,1095633.76,Supplies,Delhi
TX0002729,2026-11-14,01:46:37,ACC00010,EMP0011,Nexus Cloud,2516.93,0.0,1665470.73,Salary,Remote
TX0002730,2026-11-14,12:32:24,ACC00057,EMP0003,Vertex Hardware,0.0,148138.87,1021900.9,Misc,Pune
TX0002731,2026-11-14,15:40:09,ACC00053,EMP0023,Metro Foods,248671.77,0.0,1326015.66,Cashback,Hyderabad
TX0002732,2026-11-14,17:22:01,ACC00023,EMP0009,Vertex Hardware,222.56,0.0,996936.65,Cashback,Kolkata
TX0002733,2026-11-14,18:16:39,ACC00014,EMP0025,Royal Books,11175.8,0.0,4253783.57,Misc,Kolkata
TX0002734,2026-11-14,23:31:02,ACC00045,EMP0022,Urban Fuel,0.0,39479.34,27879.13,Food,Remote
TX0002735,2026-11-15,09:51:57,ACC00048,EMP0020,Royal Books,2463.13,0.0,223216.53,Salary,Pune
TX0002736,2026-11-15,18:33:01,ACC00027,EMP0013,Nexus Cloud,651563.35,0.0,1549398.66,Salary,Mumbai
TX0002737,2026-11-15,20:53:08,ACC00031,EMP0023,Summit Travel,0.0,9394.26,217930.74,Utilities,Delhi
TX0002738,2026-11-16,07:55:18,ACC00042,EMP0006,Metro Foods,0.0,2036.8,874142.61,Misc,Mumbai
TX0002739,2026-11-16,12:07:29,ACC00027,EMP0022,Summit Travel,0.0,582.06,1548816.6,Travel,Pune
TX0002740,2026-11-16,17:05:46,ACC00042,EMP0010,Sunrise Marketing,25904.09,0.0,900046.7,Refund,Mumbai
TX0002741,2026-11-16,21:53:01,ACC00011,EMP0023,Alpha Retail,0.0,86353.3,126963.22,OnlinePurchase,Kolkata
TX0002742,2026-11-16,23:27:08,ACC00023,EMP0023,GreenTech Supplies,0.0,175040.58,821896.07,Food,Mumbai
TX0002743,2026-11-17,04:19:14,ACC00040,EMP0019,Nexus Cloud,430.64,0.0,1037402.03,Transfer,Ahmedabad
TX0002744,2026-11-17,09:39:07,ACC00003,EMP0011,CloudNine Telecom,0.0,601.74,341177.91,Utilities,Delhi
TX0002745,2026-11-17,21:04:04,ACC00025,EMP0003,Orion Services,0.0,12809.67,1376622.29,Supplies,Delhi
TX0002746,2026-11-18,07:12:15,ACC00048,EMP0019,Prime Traders,155489.06,0.0,378705.59,Misc,Kolkata
TX0002747,2026-11-18,10:04:51,ACC00039,EMP0006,Pulse Electronics,34765.87,0.0,2932654.17,Salary,Pune
TX0002748,2026-11-18,13:22:29,ACC00041,EMP0018,Prime Traders,0.0,60933.47,1182695.62,Transfer,Hyderabad
TX0002749,2026-11-18,15:55:47,ACC00042,EMP0021,Apex Utilities,2287.28,0.0,902333.98,Transfer,Kolkata
TX0002750,2026-11-18,21:04:30,ACC00013,EMP0007,Prime Traders,0.0,383304.85,2616059.42,OnlinePurchase,Pune
TX0002751,2026-11-19,03:35:57,ACC00048,EMP0017,BlueMart,0.0,24832.65,353872.94,Utilities,Delhi
TX0002752,2026-11-19,13:12:08,ACC00019,EMP0008,Nova Logistics,51438.13,0.0,3083803.44,Transfer,Ahmedabad
TX0002753,2026-11-19,19:02:00,ACC00018,EMP0007,Zenith Pharma,0.0,15936.33,933350.54,Food,Hyderabad
TX0002754,2026-11-20,05:49:55,ACC00057,EMP0016,Nexus Cloud,847308.88,0.0,1869209.78,Transfer,Chennai
TX0002755,2026-11-20,16:06:01,ACC00014,EMP0011,CloudNine Telecom,0.0,84558.79,4169224.78,Food,Remote
TX0002756,2026-11-20,16:11:03,ACC00034,EMP0007,CloudNine Telecom,0.0,196925.06,931773.49,Transfer,Hyderabad
TX0002757,2026-11-21,02:37:44,ACC00019,EMP0024,Rapid Office,16995.26,0.0,3100798.7,Transfer,Mumbai
TX0002758,2026-11-21,04:28:13,ACC00027,EMP0023,Alpha Retail,0.0,216008.33,1332808.27,Transfer,Mumbai
TX0002759,2026-11-21,15:05:41,ACC00006,EMP0009,Orion Services,0.0,44025.82,3124204.43,Supplies,Pune
TX0002760,2026-11-21,23:18:34,ACC00022,EMP0013,CloudNine Telecom,9003.43,0.0,1416736.91,Transfer,Remote
TX0002761,2026-11-22,06:31:35,ACC00047,EMP0017,Summit Travel,0.0,5317.73,821248.4,Travel,Hyderabad
TX0002762,2026-11-22,12:49:14,ACC00045,EMP0007,Delta Freight,0.0,136.39,27742.74,Misc,Chennai
TX0002763,2026-11-22,23:51:35,ACC00049,EMP0001,Delta Freight,0.0,2931.78,660643.11,Travel,Chennai
TX0002764,2026-11-23,02:11:27,ACC00020,EMP0002,Apex Utilities,0.0,246573.52,566550.35,Misc,Ahmedabad
TX0002765,2026-11-23,11:22:04,ACC00054,EMP0023,Urban Fuel,98.57,0.0,1840477.64,Salary,Chennai
TX0002766,2026-11-23,15:29:38,ACC00004,EMP0022,Royal Books,1721.82,0.0,2051015.66,Refund,Kolkata
TX0002767,2026-11-24,00:17:28,ACC00056,EMP0010,Prime Traders,29590.38,0.0,582731.99,Transfer,Bengaluru
TX0002768,2026-11-24,07:15:23,ACC00049,EMP0024,Pulse Electronics,0.0,27481.67,633161.44,Supplies,Mumbai
TX0002769,2026-11-24,07:39:12,ACC00047,EMP0003,Urban Fuel,284279.46,0.0,1105527.86,Refund,Chennai
TX0002770,2026-11-24,18:44:25,ACC00006,EMP0020,EcoClean,874189.0,0.0,3998393.43,Salary,Mumbai
TX0002771,2026-11-25,01:21:45,ACC00058,EMP0007,Orion Services,3581.46,0.0,1547397.46,Salary,Hyderabad
TX0002772,2026-11-25,04:59:25,ACC00044,EMP0010,Nexus Cloud,0.0,3000.05,1092633.71,Travel,Pune
TX0002773,2026-11-25,16:30:34,ACC00035,EMP0003,Rapid Office,131.18,0.0,216562.03,Transfer,Bengaluru
TX0002774,2026-11-26,00:08:53,ACC00054,EMP0004,Urban Fuel,3106.64,0.0,1843584.28,Transfer,Kolkata
TX0002775,2026-11-26,06:47:08,ACC00057,EMP0005,CloudNine Telecom,0.0,1078840.98,790368.8,Travel,Hyderabad
TX0002776,2026-11-26,13:11:47,ACC00051,EMP0016,Prime Traders,37957.06,0.0,3401191.45,Salary,Chennai
TX0002777,2026-11-26,20:49:34,ACC00055,EMP0007,Alpha Retail,0.0,5731.61,1189551.9,Utilities,Kolkata
TX0002778,2026-11-27,06:21:04,ACC00030,EMP0014,Nova Logistics,206470.92,0.0,1890791.41,Salary,Ahmedabad
TX0002779,2026-11-27,11:37:42,ACC00023,EMP0003,GreenTech Supplies,437812.59,0.0,1259708.66,Salary,Bengaluru
TX0002780,2026-11-27,21:40:45,ACC00004,EMP0020,BlueMart,0.0,52700.6,1998315.06,OnlinePurchase,Kolkata
TX0002781,2026-11-28,03:47:31,ACC00024,EMP0013,Summit Travel,0.0,38535.97,1105238.25,Utilities,Remote
TX0002782,2026-11-28,14:59:13,ACC00052,EMP0011,Apex Utilities,11613.19,0.0,564505.82,Salary,Kolkata
TX0002783,2026-11-29,01:46:56,ACC00028,EMP0002,Alpha Retail,0.0,161.86,1114101.28,OnlinePurchase,Ahmedabad
TX0002784,2026-11-29,03:08:00,ACC00002,EMP0019,Summit Travel,17478.16,0.0,2741442.75,Salary,Pune
TX0002785,2026-11-29,14:54:48,ACC00006,EMP0020,Pulse Electronics,0.0,613.27,3997780.16,Food,Remote
TX0002786,2026-11-29,20:21:20,ACC00007,EMP0022,Vertex Hardware,613.9,0.0,569247.77,Misc,Hyderabad
TX0002787,2026-11-30,03:38:19,ACC00031,EMP0015,Rapid Offices,986487.0,0.0,1204417.74,Transfer,Kolkata
TX0002788,2026-11-30,14:07:20,ACC00036,EMP0005,Zenith Pharma,0.0,9682.93,2194659.45,OnlinePurchase,Remote
TX0002789,2026-11-30,15:17:37,ACC00042,EMP0020,Prime Traders,0.0,1115.04,901218.94,OnlinePurchase,Delhi
TX0002790,2026-11-30,20:11:31,ACC00032,EMP0014,Royal Books,131771.06,0.0,1053114.95,Salary,Delhi
TX0002791,2026-11-30,21:08:53,ACC00005,EMP0009,Sunrise Marketing,132.8,0.0,3660408.23,Misc,Ahmedabad
TX0002792,2026-12-01,01:19:06,ACC00020,EMP0015,Vertex Hardware,0.0,51283.34,515267.01,Transfer,Hyderabad
TX0002793,2026-12-01,06:29:58,ACC00030,EMP0010,Nexus Cloud,273.3,0.0,1891064.71,Salary,Delhi
TX0002794,2026-12-01,10:22:48,ACC00059,EMP0024,Zenith Pharma,0.0,329273.79,944091.91,OnlinePurchase,Hyderabad
TX0002795,2026-12-01,18:34:07,ACC00060,EMP0016,Orion Services,308.21,0.0,3157128.54,Salary,Bengaluru
TX0002796,2026-12-02,00:38:39,ACC00001,EMP0005,Rapid Office,159.69,0.0,1511310.26,Salary,Bengaluru
TX0002797,2026-12-02,09:50:02,ACC00040,EMP0017,Royal Books,0.0,16103.47,1021298.56,OnlinePurchase,Mumbai
TX0002798,2026-12-02,18:46:21,ACC00052,EMP0019,GreenTech Supplies,0.0,554116.88,10388.94,OnlinePurchase,Chennai
TX0002799,2026-12-02,20:40:45,ACC00052,EMP0017,Apex Utilities,0.0,8261.78,2127.16,OnlinePurchase,Pune
TX0002800,2026-12-03,02:00:19,ACC00038,EMP0008,Sunrise Marketing,0.0,979.29,1023787.54,Food,Mumbai
TX0002801,2026-12-03,03:08:11,ACC00013,EMP0018,Vertex Hardware,1122.28,0.0,2617181.7,Transfer,Delhi
TX0002802,2026-12-03,13:32:07,ACC00007,EMP0023,Prime Traders,923.2,0.0,570170.97,Transfer,Pune
TX0002803,2026-12-03,22:20:27,ACC00012,EMP0003,Summit Travel,532.7,0.0,1390704.13,Misc,Kolkata
TX0002804,2026-12-04,02:36:32,ACC00006,EMP0007,Zenith Pharma,534.01,0.0,3998314.17,Transfer,Chennai
TX0002805,2026-12-04,05:51:35,ACC00015,EMP0002,Urban Fuel,0.0,274.9,3050872.62,Utilities,Pune
TX0002806,2026-12-04,16:24:31,ACC00058,EMP0002,Sunrise Marketing,0.0,22256.95,1525140.51,Travel,Ahmedabad
TX0002807,2026-12-04,23:47:46,ACC00027,EMP0024,Summit Travel,0.0,2015.19,1330793.08,Utilities,Pune
TX0002808,2026-12-05,10:17:40,ACC00010,EMP0014,Nova Logistics,0.0,8315.67,1657155.06,Utilities,Pune
TX0002809,2026-12-05,12:06:38,ACC00002,EMP0014,Pulse Electronics,0.0,113.63,2741329.12,Travel,Mumbai
TX0002810,2026-12-06,00:07:24,ACC00058,EMP0025,Vertex Hardware,0.0,117.84,1525022.67,Supplies,Remote
TX0002811,2026-12-06,08:44:23,ACC00010,EMP0014,Royal Books,303759.14,0.0,1960914.2,Refund,Kolkata
TX0002812,2026-12-06,18:28:12,ACC00054,EMP0020,EcoClean,51008.88,0.0,1894593.16,Salary,Pune
TX0002813,2026-12-06,18:40:34,ACC00048,EMP0001,Zenith Pharma,0.0,2552.12,351320.82,Supplies,Ahmedabad
TX0002814,2026-12-06,22:07:44,ACC00004,EMP0023,Urban Fuel,22319.57,0.0,2020634.63,Salary,Chennai
TX0002815,2026-12-07,00:20:00,ACC00040,EMP0016,Metro Foods,0.0,71954.97,949343.59,Food,Hyderabad
TX0002816,2026-12-07,01:06:21,ACC00022,EMP0006,Alpha Retail,0.0,10042.03,1406694.88,Food,Remote
TX0002817,2026-12-07,07:36:23,ACC00026,EMP0001,Apex Utilities,585447.37,0.0,942916.09,Salary,Hyderabad
TX0002818,2026-12-07,12:06:51,ACC00057,EMP0016,Nexus Cloud,0.0,1268.11,789100.69,Travel,Mumbai
TX0002819,2026-12-07,22:57:23,ACC00017,EMP0003,CloudNine Telecom,0.0,32058.54,1562043.76,Food,Mumbai
TX0002820,2026-12-08,04:36:03,ACC00007,EMP0013,Nova Logistics,327750.74,0.0,242420.23,Travel,Remote
TX0002821,2026-12-08,11:07:25,ACC00029,EMP0024,Nexus Cloud,1128.08,0.0,4437411.92,Misc,Bengaluru
TX0002822,2026-12-08,12:01:51,ACC00025,EMP0022,Nova Logistics,0.0,254.47,1376367.82,Transfer,Pune
TX0002823,2026-12-08,15:21:26,ACC00052,EMP0024,Royal Books,19619.07,0.0,21746.23,Misc,Pune
TX0002824,2026-12-09,01:52:26,ACC00049,EMP0019,CloudNine Telecom,15727.82,0.0,648889.26,Salary,Chennai
TX0002825,2026-12-09,11:26:36,ACC00047,EMP0008,Summit Travel,0.0,98.96,1105428.9,Food,Ahmedabad
TX0002826,2026-12-09,12:15:59,ACC00052,EMP0019,Sunrise Marketing,37194.12,0.0,58940.35,Transfer,Kolkata
TX0002827,2026-12-09,23:11:02,ACC00031,EMP0007,Prime Traders,0.0,515558.87,688858.87,Utilities,Mumbai
TX0002828,2026-12-10,03:33:57,ACC00052,EMP0018,EcoClean,281173.34,0.0,340113.69,Food,Delhi
TX0002829,2026-12-10,09:51:46,ACC00038,EMP0006,Apex Utilities,0.0,1881.87,1021905.67,OnlinePurchase,Delhi
TX0002830,2026-12-10,09:54:34,ACC00046,EMP0018,Nova Logistics,0.0,5119.28,1262790.1,Food,Kolkata
TX0002831,2026-12-10,18:41:55,ACC00058,EMP0017,Rapid Office,480862.33,0.0,2005885.0,Refund,Ahmedabad
TX0002832,2026-12-11,05:08:20,ACC00033,EMP0001,Prime Traders,24398.57,0.0,2595474.39,Cashback,Chennai
TX0002833,2026-12-11,13:15:41,ACC00054,EMP0019,Orion Services,368160.7,0.0,2262753.86,Salary,Chennai
TX0002834,2026-12-11,18:54:19,ACC00044,EMP0023,Nexus Cloud,0.0,135295.65,957338.06,Misc,Pune
TX0002835,2026-12-12,05:46:37,ACC00044,EMP0003,Apex Utilities,0.0,21029.0,936309.06,Travel,Pune
TX0002836,2026-12-12,16:21:08,ACC00051,EMP0020,Vertex Hardware,89070.05,0.0,3490261.5,Salary,Pune
TX0002837,2026-12-13,03:18:35,ACC00050,EMP0012,Pulse Electronics,128024.1,0.0,175259.65,Salary,Mumbai
TX0002838,2026-12-13,12:58:48,ACC00059,EMP0002,Apex Utilities,206.1,0.0,944298.01,Transfer,Bengaluru
TX0002839,2026-12-13,14:27:36,ACC00054,EMP0002,Nova Logistics,0.0,58149.94,2204603.92,Food,Delhi
TX0002840,2026-12-13,23:43:26,ACC00034,EMP0009,Nexus Cloud,0.0,443254.93,488518.56,Utilities,Remote
TX0002841,2026-12-14,10:27:59,ACC00004,EMP0019,BlueMart,0.0,171.85,2020462.78,Travel,Mumbai
TX0002842,2026-12-14,13:50:57,ACC00051,EMP0007,CloudNine Telecom,227351.32,0.0,3717612.82,Salary,Bengaluru
TX0002843,2026-12-14,20:40:22,ACC00024,EMP0017,Zenith Pharma,0.0,15075.04,1090163.21,Food,Mumbai
TX0002844,2026-12-15,06:40:31,ACC00023,EMP0008,Rapid Office,0.0,46169.17,1213539.49,Supplies,Delhi
TX0002845,2026-12-15,07:31:11,ACC00032,EMP0005,Summit Travel,223.57,0.0,1053338.52,Salary,Delhi
TX0002846,2026-12-15,13:29:37,ACC00046,EMP0017,Nova Logistics,11993.56,0.0,1274783.66,Transfer,Delhi
TX0002847,2026-12-15,18:59:23,ACC00006,EMP0012,Orion Services,0.0,1019.77,3997294.4,Transfer,Ahmedabad
TX0002848,2026-12-16,00:27:58,ACC00030,EMP0011,Pulse Electronics,29299.94,0.0,1920364.65,Misc,Chennai
TX0002849,2026-12-16,11:25:30,ACC00026,EMP0016,Alpha Retail,157.51,0.0,943073.6,Refund,Chennai
TX0002850,2026-12-16,21:03:14,ACC00006,EMP0022,EcoClean,0.0,257920.33,3739374.07,Supplies,Chennai
